year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_swbm
2013.29041096,5.81567982,2013,169.75279224,11516217.2109168,17722229.01755424,33467277.89943815,107.0,4,17,2013-04-17,169.75279224
2013.29315068,6.05941773,2013,166.93514762,11442181.53206774,17626008.59349805,33333975.59306702,108.0,4,18,2013-04-18,166.93514762
2013.29589041,5.94305582,2013,163.98769249,11375900.85113388,17542629.12886662,33200676.01200154,109.0,4,19,2013-04-19,163.98769249
2013.29863014,5.58041284,2013,161.04842769,11307490.31762931,17456061.98911569,33067448.370775,110.0,4,20,2013-04-20,161.04842769
2013.30136986,5.66383445,2013,158.14391495,11211767.89168504,17327198.05340421,32934362.31953341,111.0,4,21,2013-04-21,158.14391495
2013.30410959,5.36690956,2013,155.2843659,11096668.01913887,17168102.54046711,32801487.89776403,112.0,4,22,2013-04-22,155.2843659
2013.30684932,4.58022536,2013,152.47405499,10965286.88695811,16983437.74684947,32668895.48757783,113.0,4,23,2013-04-23,152.47405499
2013.30958904,5.05751297,2013,149.73576204,10809257.34905562,16759989.76040418,32536655.76654289,114.0,4,24,2013-04-24,149.73576204
2013.31232877,5.66062982,2013,147.04901858,10649260.56271049,16529859.30561737,32404839.66006695,115.0,4,25,2013-04-25,147.04901858
2013.31506849,5.11208728,2013,144.44810602,10459945.9934624,16253401.97809236,32273518.29332738,116.0,4,26,2013-04-26,144.44810602
2013.31780822,5.66708289,2013,141.92559385,10261255.71700829,15961529.72977713,32142762.94274797,117.0,4,27,2013-04-27,141.92559385
2013.32054795,5.53350251,2013,139.42522939,10075857.01425166,15689860.7775304,32012644.9870227,118.0,4,28,2013-04-28,139.42522939
2013.32328767,5.16479843,2013,136.98505569,9860286.66431729,15370456.87163396,31883235.8576878,119.0,4,29,2013-04-29,136.98505569
2013.3260274,5.71170567,2013,134.6181841,9626489.71804418,15021712.69596577,31754606.98924522,120.0,4,30,2013-04-30,134.6181841
2013.32876712,5.88691648,2013,132.30123022,9434213.08544025,14737017.55630208,31626829.7688416,121.0,5,1,2013-05-01,132.30123022
2013.33150685,5.78308962,2013,129.9699978,9316434.45926811,14568563.15998191,31499975.48550922,122.0,5,2,2013-05-02,129.9699978
2013.33424658,5.60410066,2013,127.67011953,9184150.16882971,14377095.65000313,31374115.27897711,123.0,5,3,2013-05-03,127.67011953
2013.3369863,5.25023517,2013,125.45498034,9033739.23359978,14156502.4476241,31249320.08806288,124.0,5,4,2013-05-04,125.45498034
2013.33972603,5.58499861,2013,123.26435079,8918016.51427247,13989934.04740696,31125660.59865817,125.0,5,5,2013-05-05,123.26435079
2013.34246575,5.77332137,2013,121.86571355,8818024.74323938,13842618.71579793,31003207.19132327,126.0,5,6,2013-05-06,121.86571355
2013.34520548,5.74641663,2013,119.7381836,8702187.62850275,13675150.95105015,30882029.88850947,127.0,5,7,2013-05-07,119.7381836
2013.34794521,5.78617378,2013,117.675957,8587163.48881799,13508471.62224703,30762198.30143039,128.0,5,8,2013-05-08,117.675957
2013.35068493,5.83147307,2013,115.61049671,8510078.15637399,13401435.40705033,30643781.57660695,129.0,5,9,2013-05-09,115.61049671
2013.35342466,4.41638976,2013,113.59748742,8413562.76643195,13263418.75325859,30526848.34211401,130.0,5,10,2013-05-10,113.59748742
2013.35616438,5.89683618,2013,111.5701857,8354063.67369743,13183853.44216055,30411466.65355998,131.0,5,11,2013-05-11,111.5701857
2013.35890411,5.70393735,2013,109.56812327,8282315.93179297,13084832.58632803,30297703.93983476,132.0,5,12,2013-05-12,109.56812327
2013.36164384,5.19033256,2013,107.57483362,8224277.51588675,13007458.07373712,30185626.94866436,133.0,5,13,2013-05-13,107.57483362
2013.36438356,5.41646889,2013,105.62243761,8157199.56536853,12915554.45952033,30075301.69201539,134.0,5,14,2013-05-14,105.62243761
2013.36712329,5.40710048,2013,106.07002814,8113614.55141123,12843400.2507258,29966793.39139598,135.0,5,15,2013-05-15,106.07002814
2013.36986301,4.03253111,2013,104.14409794,8075747.60497614,12797407.30868523,29860166.42310319,136.0,5,16,2013-05-16,104.14409794
2013.37260274,3.84018549,2013,102.24364328,8033504.53373628,12744539.79756507,29755484.26347233,137.0,5,17,2013-05-17,102.24364328
2013.37534247,3.80413475,2013,100.3551899,8003266.37885925,12710776.24996744,29652809.43418641,138.0,5,18,2013-05-18,100.3551899
2013.37808219,5.16244731,2013,98.44964946,7992339.1928142,12708023.40746132,29552203.44770833,139.0,5,19,2013-05-19,98.44964946
2013.38082192,5.06426295,2013,96.56521675,7968878.01926408,12685418.88161955,29453726.75290282,140.0,5,20,2013-05-20,96.56521675
2013.38356164,4.99550811,2013,94.68426012,7959286.57303194,12685108.54983522,29357438.6809183,141.0,5,21,2013-05-21,94.68426012
2013.38630137,4.64034682,2013,92.79904889,7958795.75020524,12699635.28180955,29263397.39140325,142.0,5,22,2013-05-22,92.79904889
2013.3890411,4.48829344,2013,126.02313502,8123173.57497867,12689488.66600053,29171659.81913483,143.0,5,23,2013-05-23,126.02313502
2013.39178082,5.24810055,2013,129.97249231,8097027.04497213,12661470.88923975,29082281.62114164,144.0,5,24,2013-05-24,129.97249231
2013.39452055,5.40595081,2013,128.25208172,8055061.69634879,12606202.08924344,28995317.12440444,145.0,5,25,2013-05-25,128.25208172
2013.39726027,5.10023564,2013,126.47466745,8103762.27820024,12693036.52138157,28910819.2742237,146.0,5,26,2013-05-26,126.47466745
2013.4,3.39545608,2013,124.65744346,8150174.22237435,12776816.88351419,28828839.5833436,147.0,5,27,2013-05-27,124.65744346
2013.40273973,4.3174722,2013,122.78582808,8209145.13262692,12880943.46484575,28749428.08192573,148.0,5,28,2013-05-28,122.78582808
2013.40547945,3.52224262,2013,120.91580805,8246547.24429628,12951549.21229136,28672633.2684678,149.0,5,29,2013-05-29,120.91580805
2013.40821918,4.97887822,2013,119.04055554,8292464.20795454,13035880.05914726,28598502.06176378,150.0,5,30,2013-05-30,119.04055554
2013.4109589,4.68349342,2013,117.11624798,8365095.40125085,13162914.40701524,28527079.75400408,151.0,5,31,2013-05-31,117.11624798
2013.41369863,4.94761633,2013,115.20590798,8392586.5786148,13219209.1484544,28458409.96511455,152.0,6,1,2013-06-01,115.20590798
2013.41643836,4.69643558,2013,113.29858761,8406908.61441215,13255035.20276532,28392534.59843443,153.0,6,2,2013-06-02,113.29858761
2013.41917808,4.52952751,2013,111.41864925,8408242.2551691,13270453.23804447,28329493.7978325,154.0,6,3,2013-06-03,111.41864925
2013.42191781,4.70356625,2013,109.59008868,8396996.05348456,13265870.70906509,28269325.906361,155.0,6,4,2013-06-04,109.59008868
2013.42465753,4.54840527,2013,107.72446329,8428716.53044127,13329701.3920171,28212067.42654547,156.0,6,5,2013-06-05,107.72446329
2013.42739726,4.32735949,2013,105.82609349,8457621.65762873,13389681.96408753,28157752.9824076,157.0,6,6,2013-06-06,105.82609349
2013.43013699,4.35960477,2013,103.89672257,8484977.90917049,13447820.58868644,28106415.2833157,158.0,6,7,2013-06-07,103.89672257
2013.43287671,4.43068637,2013,102.00581217,8476354.94145167,13448967.83258069,28058085.08975525,159.0,6,8,2013-06-08,102.00581217
2013.43561644,4.32407289,2013,100.14609331,8470871.50909497,13455113.16538257,28012791.18110911,160.0,6,9,2013-06-09,100.14609331
2013.43835616,3.83222643,2013,98.27547146,8485998.92318258,13494393.16055327,27970560.32553276,161.0,6,10,2013-06-10,98.27547146
2013.44109589,4.28714833,2013,96.36693436,8514199.89987531,13555167.91922438,27931417.25200676,162.0,6,11,2013-06-11,96.36693436
2013.44383562,3.92641345,2013,94.47502459,8513864.32461502,13570765.39509134,27895384.62464307,163.0,6,12,2013-06-12,94.47502459
2013.44657534,4.35791006,2013,92.57532858,8525419.15073451,13605748.11290669,27862483.01931798,164.0,6,13,2013-06-13,92.57532858
2013.44931507,4.0440429,2013,90.71196448,8513775.38791051,13603751.99504726,27832730.90269757,165.0,6,14,2013-06-14,90.71196448
2013.45205479,4.47280446,2013,88.89953304,8494381.59480733,13589211.69936355,27806144.61371685,166.0,6,15,2013-06-15,88.89953304
2013.45479452,4.42801926,2013,87.13480133,8476435.22134758,13576826.84625343,27782738.34756659,167.0,6,16,2013-06-16,87.13480133
2013.45753425,4.28620812,2013,85.36922966,8482541.65416732,13603298.97380116,27762524.14223569,168.0,6,17,2013-06-17,85.36922966
2013.46027397,4.61585322,2013,83.57784654,8500675.56144633,13649725.63093582,27745511.86764931,169.0,6,18,2013-06-18,83.57784654
2013.4630137,3.57589147,2013,81.75359283,8521820.10546713,13701794.51877769,27731709.21743619,170.0,6,19,2013-06-19,81.75359283
2013.46575342,3.2039673,2013,79.90602205,8537500.45469879,13745832.19709852,27721121.70335076,171.0,6,20,2013-06-20,79.90602205
2013.46849315,3.29815105,2013,78.08451447,8527291.91861972,13748401.06208765,27713752.6523678,172.0,6,21,2013-06-21,78.08451447
2013.47123288,2.61667345,2013,76.27186347,8525454.12000941,13764814.89263971,27709603.20645947,173.0,6,22,2013-06-22,76.27186347
2013.4739726,4.63846054,2013,74.43338235,8540805.48213612,13809786.09501319,27708672.32505698,174.0,6,23,2013-06-23,74.43338235
2013.47671233,4.9060792,2013,72.6218589,8528486.37349197,13810263.41384582,27710956.79019032,175.0,6,24,2013-06-24,72.6218589
2013.47945205,4.81974815,2013,70.79007747,8539858.07614144,13849873.34101666,27716451.21429189,176.0,6,25,2013-06-25,70.79007747
2013.48219178,4.82351868,2013,68.96483406,8536834.93539342,13866675.56092075,27725148.05064212,177.0,6,26,2013-06-26,68.96483406
2013.48493151,4.21422873,2013,67.13985329,8536459.2960562,13888381.44920616,27737037.60642649,178.0,6,27,2013-06-27,67.13985329
2013.48767123,4.6744456,2013,65.31304962,8536526.19230504,13911480.77531675,27752108.05836647,179.0,6,28,2013-06-28,65.31304962
2013.49041096,3.50370673,2013,63.52606261,8514737.0247794,13899084.63393418,27770345.47087881,180.0,6,29,2013-06-29,63.52606261
2013.49315068,4.98310305,2013,61.73808089,8513342.97471952,13920616.48650334,27791733.81671065,181.0,6,30,2013-06-30,61.73808089
2013.49589041,5.03189795,2013,60.0296753,8473620.0516813,13879022.73496786,27816254.99999101,182.0,7,1,2013-07-01,60.0296753
2013.49863014,5.03350223,2013,58.39181313,8443070.55254709,13851966.40100183,27843888.88163225,183.0,7,2,2013-07-02,58.39181313
2013.50136986,4.90260047,2013,56.69366629,8479089.00906733,13935673.7762711,27874613.3070095,184.0,7,3,2013-07-03,56.69366629
2013.50410959,4.25079524,2013,54.94351218,8511842.61849461,14015806.51038699,27908404.13583944,185.0,7,4,2013-07-04,54.94351218
2013.50684932,4.51744153,2013,53.14838095,8541864.01561063,14093254.45528111,27945235.27417555,186.0,7,5,2013-07-05,53.14838095
2013.50958904,4.68644744,2013,51.30503206,8574287.29466221,14176687.15465727,27985078.70843085,187.0,7,6,2013-07-06,51.30503206
2013.51232877,3.73249874,2013,49.39395866,8617397.51402484,14280376.87813471,28027904.541336,188.0,7,7,2013-07-07,49.39395866
2013.51506849,3.83759925,2013,47.47689389,8629095.43914957,14333715.82776393,28073681.02973583,189.0,7,8,2013-07-08,47.47689389
2013.51780822,4.46974436,2013,45.56370932,8636378.36079232,14381211.38329919,28122374.62412454,190.0,7,9,2013-07-09,45.56370932
2013.52054795,4.62165238,2013,43.71821947,8611892.3929493,14376050.41017069,28173950.00981726,191.0,7,10,2013-07-10,43.71821947
2013.52328767,4.08012991,2013,41.86784698,8625649.7007527,14436362.77946623,28228370.14965263,192.0,7,11,2013-07-11,41.86784698
2013.5260274,4.09341904,2013,40.01351429,8639422.41520144,14498695.54851808,28285596.32812048,193.0,7,12,2013-07-12,40.01351429
2013.52876712,3.35479705,2013,38.15458402,8653889.53218325,14564401.29879076,28345588.19680642,194.0,7,13,2013-07-13,38.15458402
2013.53150685,4.62920604,2013,36.32247905,8652881.96669337,14605702.26299054,28408303.82104572,195.0,7,14,2013-07-14,36.32247905
2013.53424658,4.79179355,2013,34.48797943,8667054.52419869,14675080.40114221,28473699.72767759,196.0,7,15,2013-07-15,34.48797943
2013.5369863,4.8212871,2013,32.66299006,8675366.13503423,14737039.65098718,28541730.95379253,197.0,7,16,2013-07-16,32.66299006
2013.53972603,4.76696245,2013,30.84147824,8686731.06759038,14807100.90227972,28612351.0963654,198.0,7,17,2013-07-17,30.84147824
2013.54246575,4.53029848,2013,29.02307857,8698075.62313624,14880432.89481943,28685512.36266878,199.0,7,18,2013-07-18,29.02307857
2013.54520548,4.57202018,2013,27.18399822,8720681.57459351,14977577.1837908,28761165.6213629,200.0,7,19,2013-07-19,27.18399822
2013.54794521,4.69236416,2013,25.33709793,8735831.73062961,15066795.03678003,28839260.45416053,201.0,7,20,2013-07-20,25.33709793
2013.55068493,3.76366236,2013,23.52411105,8729350.18755143,15122600.87798557,28919745.20796774,202.0,7,21,2013-07-21,23.52411105
2013.55342466,4.52657477,2013,21.65798689,8764416.08650067,15258282.83846162,29002567.04740478,203.0,7,22,2013-07-22,21.65798689
2013.55616438,4.65790238,2013,19.81890443,8757339.46787882,15326918.96689841,29087672.00761413,204.0,7,23,2013-07-23,19.81890443
2013.55890411,4.96496904,2013,18.0715553,8717572.69996468,15341778.81903034,29175005.04726651,205.0,7,24,2013-07-24,18.0715553
2013.56164384,5.07286044,2013,16.34192354,8712490.41867616,15425000.24424729,29264510.10167959,206.0,7,25,2013-07-25,16.34192354
2013.56438356,4.94897726,2013,14.60155484,8717359.1341824,15537178.14593148,29356130.13596791,207.0,7,26,2013-07-26,14.60155484
2013.56712329,4.32300081,2013,12.82005494,8730841.67670194,15681388.63127744,29449807.19814657,208.0,7,27,2013-07-27,12.82005494
2013.56986301,4.0904936,2013,11.01063876,8729429.55982196,15820030.78485738,29545482.47211643,209.0,7,28,2013-07-28,11.01063876
2013.57260274,4.87065228,2013,9.20525654,8701676.00285034,15936367.59468359,29643096.33046157,210.0,7,29,2013-07-29,9.20525654
2013.57534247,4.84504955,2013,7.40242016,8659794.14999466,16062029.49369586,29742588.3869959,211.0,7,30,2013-07-30,7.40242016
2013.57808219,4.27722424,2013,5.89317314,7808433.25160745,16140795.18689132,29843897.54899907,212.0,7,31,2013-07-31,5.89317314
2013.58082192,4.87957793,2013,5.8649233,2966206.27802041,16255470.7080698,29946962.0690874,213.0,8,1,2013-08-01,5.8649233
2013.58356164,4.70738716,2013,5.87131776,2847841.54213431,16439736.08405166,30051719.59666942,214.0,8,2,2013-08-02,5.87131776
2013.58630137,4.77592738,2013,5.87657019,2873544.24337639,16589670.13138012,30158107.2289408,215.0,8,3,2013-08-03,5.87657019
2013.5890411,4.90476729,2013,5.88130847,2897201.9341893,16734117.16795295,30266061.56137744,216.0,8,4,2013-08-04,5.88130847
2013.59178082,4.62725162,2013,5.88432382,2942275.2229568,16852916.09149517,30375518.73769066,217.0,8,5,2013-08-05,5.88432382
2013.59452055,4.40584073,2013,5.88908308,2942923.77910684,17003981.83923827,30486414.49921155,218.0,8,6,2013-08-06,5.88908308
2013.59726027,4.74792124,2013,5.89411449,2936956.22315552,17162706.59824594,30598684.23367735,219.0,8,7,2013-08-07,5.89411449
2013.6,4.78616923,2013,5.89679582,2968666.72803192,17281968.60221707,30712263.02339529,220.0,8,8,2013-08-08,5.89679582
2013.60273973,4.62517557,2013,5.90038453,2967128.79880482,17421270.9398611,30827085.69276459,221.0,8,9,2013-08-09,5.90038453
2013.60547945,4.0524847,2013,5.90149877,3006714.60123626,17519826.78902976,30943086.85513978,222.0,8,10,2013-08-10,5.90149877
2013.60821918,4.04346362,2013,5.90515853,2984751.47692129,17664240.86988592,31060200.95902338,223.0,8,11,2013-08-11,5.90515853
2013.6109589,3.92274608,2013,5.90651607,3006736.04740822,17769997.98347249,31178362.33357853,224.0,8,12,2013-08-12,5.90651607
2013.61369863,4.33973131,2013,5.91033725,2961519.71477983,17929331.04190626,31297505.23345543,225.0,8,13,2013-08-13,5.91033725
2013.61643836,4.23874734,2013,5.91238233,2947772.97478951,18061743.04850213,31417563.88292912,226.0,8,14,2013-08-14,5.91238233
2013.61917808,3.92269009,2013,5.91359408,2935114.82220029,18182656.75529893,31538472.519348,227.0,8,15,2013-08-15,5.91359408
2013.62191781,4.18222508,2013,5.91399739,2934057.17450676,18283136.57928076,31660165.43589603,228.0,8,16,2013-08-16,5.91399739
2013.62465753,4.66761258,2013,5.91333609,2957380.41273096,18349142.49941586,31782577.02367289,229.0,8,17,2013-08-17,5.91333609
2013.62739726,4.63984056,2013,5.91265548,2960551.14975512,18427715.61051258,31905641.81309983,230.0,8,18,2013-08-18,5.91265548
2013.63013699,5.0522727100000004,2013,5.91281349,2909724.26887564,18559337.14412328,32029294.51465945,231.0,8,19,2013-08-19,5.91281349
2013.63287671,5.01734616,2013,5.91152489,2912940.84244706,18628844.1978012,32153470.05898082,232.0,8,20,2013-08-20,5.91152489
2013.63561644,5.1734081,2013,5.90983279,2910051.46651216,18694197.88917373,32278103.63628169,233.0,8,21,2013-08-21,5.90983279
2013.63835616,4.13840433,2013,5.90744347,2923337.03939445,18734056.98525727,32403130.73518154,234.0,8,22,2013-08-22,5.90744347
2013.64109589,3.55833355,2013,9.00744014,3261207.08344131,18754679.46053955,32528487.18090028,235.0,8,23,2013-08-23,9.00744014
2013.64383562,5.62165822,2013,6.81794362,10087155.45594349,18787747.08184822,32654109.17285808,236.0,8,24,2013-08-24,6.81794362
2013.64657534,5.74939754,2013,5.9226519,5815268.02730011,18850054.31242832,32779933.32169264,237.0,8,25,2013-08-25,5.9226519
2013.64931507,5.58512409,2013,8.41632577,3242688.73775978,18887999.35033516,32905896.68571094,238.0,8,26,2013-08-26,8.41632577
2013.65205479,5.63840796,2013,6.14997295,10117536.31232718,18951473.00118349,33031936.80679255,239.0,8,27,2013-08-27,6.14997295
2013.65479452,5.7503488,2013,5.89471568,3667084.08561957,18966474.05150071,33157991.74576194,240.0,8,28,2013-08-28,5.89471568
2013.65753425,5.40052128,2013,5.88216546,2886418.19989447,18964810.70633962,33284000.11724708,241.0,8,29,2013-08-29,5.88216546
2013.66027397,5.70751362,2013,5.87754046,2803420.31686013,19021246.70605698,33409901.12404182,242.0,8,30,2013-08-30,5.87754046
2013.6630137,5.57378985,2013,5.87207911,2783873.71774055,19027109.23047507,33535634.59098848,243.0,8,31,2013-08-31,5.87207911
2013.66575342,5.48033564,2013,5.86923846,2769661.89134604,19070408.89882365,33661140.99839757,244.0,9,1,2013-09-01,5.86923846
2013.66849315,5.54563269,2013,5.86899104,2785023.33914325,19137847.05000999,33786361.51501988,245.0,9,2,2013-09-02,5.86899104
2013.67123288,5.44843116,2013,5.86859114,2798126.01288387,19213209.90631404,33911238.03058635,246.0,9,3,2013-09-03,5.86859114
2013.6739726,4.73485712,2013,5.86781803,2812361.10377987,19282686.33683632,34035713.18792952,247.0,9,4,2013-09-04,5.86781803
2013.67671233,5.29518249,2013,5.86709546,2813599.32747517,19360791.592856642,34159730.41469965,248.0,9,5,2013-09-05,5.86709546
