year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_splash
2013.20821918,7.24173175,2013,216.39196686,8309420.31606304,8309420.31606304,37154293.92374893,77.0,3,18,2013-03-18,216.39196686
2013.2109589,7.48699695,2013,213.28713511,8333879.4984928,8333879.4984928,37049164.06387611,78.0,3,19,2013-03-19,213.28713511
2013.21369863,7.89384051,2013,210.34354532,8487437.74698988,8487437.74698988,36942374.21394251,79.0,3,20,2013-03-20,210.34354532
2013.21643836,6.75595459,2013,209.65410729,8566076.88629624,8566076.88629624,36833961.27524318,80.0,3,21,2013-03-21,209.65410729
2013.21917808,7.01558195,2013,206.84963773,8681781.99395975,8681781.99395975,36723963.7489625,81.0,3,22,2013-03-22,206.84963773
2013.22191781,4.62129157,2013,212.31183306,8737907.21000769,8737907.21000769,36612421.70650457,82.0,3,23,2013-03-23,212.31183306
2013.22465753,3.85843612,2013,220.0,8775989.08979056,8775989.08979056,36499376.75889926,83.0,3,24,2013-03-24,220.0
2013.22739726,6.10730732,2013,220.0,9116952.25161267,9116952.25161267,36384872.02536022,84.0,3,25,2013-03-25,220.0
2013.23013699,4.8122719,2013,216.76699887,9350886.96832548,9350886.96832548,36268952.10102483,85.0,3,26,2013-03-26,216.76699887
2013.23287671,4.64512498,2013,220.0,9561487.66194066,9561487.66194067,36151663.02391811,86.0,3,27,2013-03-27,220.0
2013.23561644,2.97154431,2013,220.0,9774594.3285797,9774594.32857971,36033052.24117831,87.0,3,28,2013-03-28,220.0
2013.23835616,2.27211062,2013,220.0,10051462.89256391,10051462.89256391,35913168.57457943,88.0,3,29,2013-03-29,220.0
2013.24109589,3.49584929,2013,220.0,10564799.92235344,10564799.92235344,35792062.18538341,89.0,3,30,2013-03-30,220.0
2013.24383562,5.5405862,2013,220.0,10983937.48506966,10983937.48506966,35669784.5385523,90.0,3,31,2013-03-31,220.0
2013.24657534,3.98162471,2013,220.0,11196511.11032485,11196511.11032485,35546388.36634897,91.0,4,1,2013-04-01,220.0
2013.24931507,3.26138427,2013,220.0,11306582.88172215,11306582.88172215,35421927.63135138,92.0,4,2,2013-04-02,220.0
2013.25205479,6.30584033,2013,215.90365243,11904449.02704399,11904449.02704399,35296457.48890454,93.0,4,3,2013-04-03,215.90365243
2013.25479452,6.28308853,2013,211.69287388,12231965.60291455,12231965.60291455,35170034.24903107,94.0,4,4,2013-04-04,211.69287388
2013.25753425,6.49772872,2013,207.14728954,12599031.04349712,12599031.04349712,35042715.33781923,95.0,4,5,2013-04-05,207.14728954
2013.26027397,4.7305243,2013,202.55592253,12763371.26700938,12763371.26700938,34914559.25830621,96.0,4,6,2013-04-06,202.55592253
2013.2630137,6.50031114,2013,197.89283468,12979873.67915322,12979873.67915322,34785625.55087048,97.0,4,7,2013-04-07,197.89283468
2013.26575342,6.34592548,2013,193.15267804,13202846.08842665,13202846.08842665,34655974.75314693,98.0,4,8,2013-04-08,193.15267804
2013.26849315,5.78894247,2013,188.34817506,13392279.41072333,13392279.41072333,34525668.35947557,99.0,4,9,2013-04-09,188.34817506
2013.27123288,6.23072812,2013,183.46602454,13605345.36090686,13605345.36090686,34394768.77989314,100.0,4,10,2013-04-10,183.46602454
2013.2739726,6.45102923,2013,178.6362664,13526971.77894231,13526971.77894231,34263339.29867508,101.0,4,11,2013-04-11,178.6362664
2013.27671233,6.46635206,2013,173.83446251,13496031.03470048,13496031.03470048,34131444.032434054,102.0,4,12,2013-04-12,173.83446251
2013.27945205,6.40367824,2013,168.98444951,13629408.73920358,13629408.73920358,33999147.88777912,103.0,4,13,2013-04-13,168.98444951
2013.28219178,5.92398271,2013,164.10745264,13710278.79191416,13710278.79191416,33866516.51853928,104.0,4,14,2013-04-14,164.10745264
2013.28493151,5.01228091,2013,159.25999068,13657623.56492325,13693326.38186093,33733616.28255253,105.0,4,15,2013-04-15,159.25999068
2013.28767123,5.35127267,2013,154.42244674,13633268.12539139,13819901.2689364,33600514.19802197,106.0,4,16,2013-04-16,154.42244674
2013.29041096,5.81567982,2013,149.64759782,13485513.12329301,13838993.79552199,33467277.89943815,107.0,4,17,2013-04-17,149.64759782
2013.29315068,6.05941773,2013,145.20807906,13179571.25261076,13612702.53324366,33333975.59306702,108.0,4,18,2013-04-18,145.20807906
2013.29589041,5.94305582,2013,140.65840998,12962820.66640796,13548307.92890723,33200676.01200154,109.0,4,19,2013-04-19,140.65840998
2013.29863014,5.58041284,2013,136.185863,12763892.36139764,13568270.1905841,33067448.370775,110.0,4,20,2013-04-20,136.185863
2013.30136986,5.66383445,2013,131.81640876,12505755.1110747,13486368.66108568,32934362.31953341,111.0,4,21,2013-04-21,131.81640876
2013.30410959,5.36690956,2013,127.55944873,12223620.3998426,13358588.2130759,32801487.89776403,112.0,4,22,2013-04-22,127.55944873
2013.30684932,4.58022536,2013,123.41834386,11930207.50637583,13205251.08325477,32668895.48757783,113.0,4,23,2013-04-23,123.41834386
2013.30958904,5.05751297,2013,119.40649547,11606600.483618,12962911.13293595,32536655.76654289,114.0,4,24,2013-04-24,119.40649547
2013.31232877,5.66062982,2013,115.50947877,11307404.64835406,12780058.14604085,32404839.66006695,115.0,4,25,2013-04-25,115.50947877
2013.31506849,5.11208728,2013,111.7449797,10970189.63807268,12468042.32893291,32273518.29332738,116.0,4,26,2013-04-26,111.7449797
2013.31780822,5.66708289,2013,108.10523431,10644809.36337284,12170604.37066823,32142762.94274797,117.0,4,27,2013-04-27,108.10523431
2013.32054795,5.53350251,2013,104.55681433,10382225.56097293,12060434.68915714,32012644.9870227,118.0,4,28,2013-04-28,104.55681433
2013.32328767,5.16479843,2013,101.11802659,10080432.49193613,11808060.59607169,31883235.8576878,119.0,4,29,2013-04-29,101.11802659
2013.3260274,5.71170567,2013,97.79227175,9769334.60727945,11500459.44236724,31754606.98924522,120.0,4,30,2013-04-30,97.79227175
2013.32876712,5.88691648,2013,94.56786839,9490565.01411899,11285952.61746028,31626829.7688416,121.0,5,1,2013-05-01,94.56786839
2013.33150685,5.78308962,2013,91.41691729,9277447.57565597,11314117.22804016,31499975.48550922,122.0,5,2,2013-05-02,91.41691729
2013.33424658,5.60410066,2013,88.36137874,9025073.55063933,11185117.66936457,31374115.27897711,123.0,5,3,2013-05-03,88.36137874
2013.3369863,5.25023517,2013,85.42304963,8736008.55834298,10872301.65541981,31249320.08806288,124.0,5,4,2013-05-04,85.42304963
2013.33972603,5.58499861,2013,82.57413274,8500715.16467739,10770242.71956144,31125660.59865817,125.0,5,5,2013-05-05,82.57413274
2013.34246575,5.77332137,2013,80.60912606,8277598.61048442,10713917.02593902,31003207.19132327,126.0,5,6,2013-05-06,80.60912606
2013.34520548,5.74641663,2013,77.91865676,8089358.6427177,10516925.74849005,30882029.88850947,127.0,5,7,2013-05-07,77.91865676
2013.34794521,5.78617378,2013,75.32977327,7839451.61218011,10276554.443679,30762198.30143039,128.0,5,8,2013-05-08,75.32977327
2013.35068493,5.83147307,2013,72.81624478,7640283.88560973,10280751.05307438,30643781.57660695,129.0,5,9,2013-05-09,72.81624478
2013.35342466,4.41638976,2013,70.39640414,7410213.25074079,10089660.88079556,30526848.34211401,130.0,5,10,2013-05-10,70.39640414
2013.35616438,5.89683618,2013,68.04731876,7223855.18210622,10137624.87206312,30411466.65355998,131.0,5,11,2013-05-11,68.04731876
2013.35890411,5.70393735,2013,65.78100602,7018501.72823482,10048013.87439484,30297703.93983476,132.0,5,12,2013-05-12,65.78100602
2013.36164384,5.19033256,2013,63.59155251,6825863.968735,10018974.53317938,30185626.94866436,133.0,5,13,2013-05-13,63.59155251
2013.36438356,5.41646889,2013,61.486702,6622926.25954841,9878799.66122426,30075301.69201539,134.0,5,14,2013-05-14,61.486702
2013.36712329,5.40710048,2013,61.86086914,6432236.20981904,9790783.27924466,29966793.39139598,135.0,5,15,2013-05-15,61.86086914
2013.36986301,4.03253111,2013,59.8237587,6458305.39700858,9786871.29976947,29860166.42310319,136.0,5,16,2013-05-16,59.8237587
2013.37260274,3.84018549,2013,57.86461273,6273510.89918761,9708683.99730697,29755484.26347233,137.0,5,17,2013-05-17,57.86461273
2013.37534247,3.80413475,2013,55.97884856,6099184.43784883,9681281.41424798,29652809.43418641,138.0,5,18,2013-05-18,55.97884856
2013.37808219,5.16244731,2013,54.1591235,5939407.49763972,9760732.27156476,29552203.44770833,139.0,5,19,2013-05-19,54.1591235
2013.38082192,5.06426295,2013,52.4128918,5770137.18066922,9706637.94021025,29453726.75290282,140.0,5,20,2013-05-20,52.4128918
2013.38356164,4.99550811,2013,50.73523748,5611467.66539134,9718291.03094778,29357438.6809183,141.0,5,21,2013-05-21,50.73523748
2013.38630137,4.64034682,2013,49.12369079,5459276.4416368,9760502.1110895,29263397.39140325,142.0,5,22,2013-05-22,49.12369079
2013.3890411,4.48829344,2013,83.18469947,5300094.38124177,9649240.86523963,29171659.81913483,143.0,5,23,2013-05-23,83.18469947
2013.39178082,5.24810055,2013,86.57495393,7925985.9193005,9408341.1605252,29082281.62114164,144.0,5,24,2013-05-24,86.57495393
2013.39452055,5.40595081,2013,83.94954006,7991072.29528875,8969942.17156204,28995317.12440444,145.0,5,25,2013-05-25,83.94954006
2013.39726027,5.10023564,2013,81.36056317,7914197.22730857,9225180.94942499,28910819.2742237,146.0,5,26,2013-05-26,81.36056317
2013.4,3.39545608,2013,78.82455228,7798581.0605369,9415192.26778895,28828839.5833436,147.0,5,27,2013-05-27,78.82455228
2013.40273973,4.3174722,2013,76.34126771,7682019.43395057,9659072.71443662,28749428.08192573,148.0,5,28,2013-05-28,76.34126771
2013.40547945,3.52224262,2013,73.93667396,7512234.18404201,9700508.26787524,28672633.2684678,149.0,5,29,2013-05-29,73.93667396
2013.40821918,4.97887822,2013,71.60921103,7346937.13364333,9769347.31730385,28598502.06176378,150.0,5,30,2013-05-30,71.60921103
2013.4109589,4.68349342,2013,69.34620886,7207123.45374085,9999302.51653874,28527079.75400408,151.0,5,31,2013-05-31,69.34620886
2013.41369863,4.94761633,2013,67.16651639,7027084.16108116,9994576.67273114,28458409.96511455,152.0,6,1,2013-06-01,67.16651639
2013.41643836,4.69643558,2013,65.0636281,6854277.13945333,10018791.83735458,28392534.59843443,153.0,6,2,2013-06-02,65.0636281
2013.41917808,4.52952751,2013,63.0423827,6672598.55249942,9953484.97935728,28329493.7978325,154.0,6,3,2013-06-03,63.0423827
2013.42191781,4.70356625,2013,61.10576744,6484508.80766959,9796724.54895731,28269325.906361,155.0,6,4,2013-06-04,61.10576744
2013.42465753,4.54840527,2013,59.23179838,6340753.86702913,9966515.90659571,28212067.42654547,156.0,6,5,2013-06-05,59.23179838
2013.42739726,4.32735949,2013,57.42112449,6194613.29776673,10118145.08449068,28157752.9824076,157.0,6,6,2013-06-06,57.42112449
2013.43013699,4.35960477,2013,55.67342424,6048363.62074708,10261470.10535997,28106415.2833157,158.0,6,7,2013-06-07,55.67342424
2013.43287671,4.43068637,2013,54.00058395,5882562.46004411,10153208.42032555,28058085.08975525,159.0,6,8,2013-06-08,54.00058395
2013.43561644,4.32407289,2013,52.3983103,5724632.72870832,10068550.35801225,28012791.18110911,160.0,6,9,2013-06-09,52.3983103
2013.43835616,3.83222643,2013,50.8575095,5584076.10221189,10137863.37944209,27970560.32553276,161.0,6,10,2013-06-10,50.8575095
2013.44109589,4.28714833,2013,49.37256565,5453582.74835421,10304988.56325551,27931417.25200676,162.0,6,11,2013-06-11,49.37256565
2013.44383562,3.92641345,2013,47.95017647,5312600.18053426,10272721.19038869,27895384.62464307,163.0,6,12,2013-06-12,47.95017647
2013.44657534,4.35791006,2013,46.58480337,5181796.2963871,10328677.70171623,27862483.01931798,164.0,6,13,2013-06-13,46.58480337
2013.44931507,4.0440429,2013,45.28020017,5045810.40996963,10222271.10554465,27832730.90269757,165.0,6,14,2013-06-14,45.28020017
2013.45205479,4.47280446,2013,44.03499727,4911995.09870912,10057703.83040418,27806144.61371685,166.0,6,15,2013-06-15,44.03499727
2013.45479452,4.42801926,2013,42.8455822,4784076.93744312,9900331.98825017,27782738.34756659,167.0,6,16,2013-06-16,42.8455822
2013.45753425,4.28620812,2013,41.70540677,4671053.44969794,9927747.88335495,27762524.14223569,168.0,6,17,2013-06-17,41.70540677
2013.46027397,4.61585322,2013,40.61087542,4566393.3825371005,10050756.87613378,27745511.86764931,169.0,6,18,2013-06-18,40.61087542
2013.4630137,3.57589147,2013,39.55986001,4465752.16582808,10199252.22984983,27731709.21743619,170.0,6,19,2013-06-19,39.55986001
2013.46575342,3.2039673,2013,38.55154389,4366387.53798999,10310296.19306468,27721121.70335076,171.0,6,20,2013-06-20,38.55154389
2013.46849315,3.29815105,2013,37.58815922,4263316.79075367,10235241.58526099,27713752.6523678,172.0,6,21,2013-06-21,37.58815922
2013.47123288,2.61667345,2013,36.6664574,4166794.93010531,10224024.18770026,27709603.20645947,173.0,6,22,2013-06-22,36.6664574
2013.4739726,4.63846054,2013,35.78248366,4078415.50358638,10343826.47916456,27708672.32505698,174.0,6,23,2013-06-23,35.78248366
2013.47671233,4.9060792,2013,34.93807032,3986751.63311124,10263412.38314974,27710956.79019032,175.0,6,24,2013-06-24,34.93807032
2013.47945205,4.81974815,2013,34.12869867,3904309.78253494,10361633.72627341,27716451.21429189,176.0,6,25,2013-06-25,34.12869867
2013.48219178,4.82351868,2013,33.354444,3821960.79669406,10357915.54397521,27725148.05064212,177.0,6,26,2013-06-26,33.354444
2013.48493151,4.21422873,2013,32.61342113,3743555.44283496,10377630.98356151,27737037.60642649,178.0,6,27,2013-06-27,32.61342113
2013.48767123,4.6744456,2013,31.90406576,3668451.98358182,10405006.11521316,27752108.05836647,179.0,6,28,2013-06-28,31.90406576
2013.49041096,3.50370673,2013,31.22670272,3592468.54724372,10272107.15519779,27770345.47087881,180.0,6,29,2013-06-29,31.22670272
2013.49315068,4.98310305,2013,30.57812798,3523497.60189312,10295375.94832195,27791733.81671065,181.0,6,30,2013-06-30,30.57812798
2013.49589041,5.03189795,2013,29.95892657,3449923.91591672,10001514.72503123,27816254.99999101,182.0,7,1,2013-07-01,29.95892657
2013.49863014,5.03350223,2013,29.36612328,3379930.38607274,9734655.02483858,27843888.88163225,183.0,7,2,2013-07-02,29.36612328
2013.50136986,4.90260047,2013,28.79972958,3325395.01090242,10003379.78784334,27874613.3070095,184.0,7,3,2013-07-03,28.79972958
2013.50410959,4.25079524,2013,28.2580499,3271797.93900528,10235611.14792938,27908404.13583944,185.0,7,4,2013-07-04,28.2580499
2013.50684932,4.51744153,2013,27.73972396,3219453.82471824,10438311.19258074,27945235.27417555,186.0,7,5,2013-07-05,27.73972396
2013.50958904,4.68644744,2013,27.24331371,3169145.61557434,10652531.44247472,27985078.70843085,187.0,7,6,2013-07-06,27.24331371
2013.51232877,3.73249874,2013,26.76642521,3121616.20144384,10938846.44792105,28027904.541336,188.0,7,7,2013-07-07,26.76642521
2013.51506849,3.83759925,2013,26.311151,3072379.5424764,10993589.0032673,28073681.02973583,189.0,7,8,2013-07-08,26.311151
2013.51780822,4.46974436,2013,25.87718861,3024862.46141498,11012968.9818083,28122374.62412454,190.0,7,9,2013-07-09,25.87718861
2013.52054795,4.62165238,2013,25.46613119,2976396.47406674,10789236.66073424,28173950.00981726,191.0,7,10,2013-07-10,25.46613119
2013.52328767,4.08012991,2013,25.07415136,2934051.38529063,10843408.11363139,28228370.14965263,192.0,7,11,2013-07-11,25.07415136
2013.5260274,4.09341904,2013,24.70053262,2893633.67879375,10895824.21659577,28285596.32812048,193.0,7,12,2013-07-12,24.70053262
2013.52876712,3.35479705,2013,24.3445397,2855157.75794025,10952685.71638907,28345588.19680642,194.0,7,13,2013-07-13,24.3445397
2013.53150685,4.62920604,2013,24.00612546,2817121.61067119,10887772.83402253,28408303.82104572,195.0,7,14,2013-07-14,24.00612546
2013.53424658,4.79179355,2013,23.68397348,2782301.22964887,10939490.53949409,28473699.72767759,196.0,7,15,2013-07-15,23.68397348
2013.5369863,4.8212871,2013,23.37757375,2748697.01843393,10945879.13188056,28541730.95379253,197.0,7,16,2013-07-16,23.37757375
2013.53972603,4.76696245,2013,23.08620126,2717055.08367398,10978480.26125567,28612351.0963654,198.0,7,17,2013-07-17,23.08620126
2013.54246575,4.53029848,2013,22.80923985,2687054.17176479,11015078.05068593,28685512.36266878,199.0,7,18,2013-07-18,22.80923985
2013.54520548,4.57202018,2013,22.54599798,2659543.66781575,11151453.3377477,28761165.6213629,200.0,7,19,2013-07-19,22.54599798
2013.54794521,4.69236416,2013,22.29600021,2632988.40385803,11239836.80894906,28839260.45416053,201.0,7,20,2013-07-20,22.29600021
2013.55068493,3.76366236,2013,22.05888723,2606367.35333726,11161340.71866162,28919745.20796774,202.0,7,21,2013-07-21,22.05888723
2013.55342466,4.52657477,2013,21.83375712,2584244.66644078,11444031.0336485,29002567.04740478,203.0,7,22,2013-07-22,21.83375712
2013.55616438,4.65790238,2013,21.62067961,2560707.79736431,11404756.78897355,29087672.00761413,204.0,7,23,2013-07-23,21.62067961
2013.55890411,4.96496904,2013,21.41785081,2536224.31632237,11091890.19748067,29175005.04726651,205.0,7,24,2013-07-24,21.41785081
2013.56164384,5.07286044,2013,21.22539344,2515515.19606391,11092955.09737395,29264510.10167959,206.0,7,25,2013-07-25,21.22539344
2013.56438356,4.94897726,2013,21.04383436,2497046.84348087,11226055.74551638,29356130.13596791,207.0,7,26,2013-07-26,21.04383436
2013.56712329,4.32300081,2013,20.87336602,2480797.06395345,11503599.10235348,29449807.19814657,208.0,7,27,2013-07-27,20.87336602
2013.56986301,4.0904936,2013,20.71286644,2465271.6909054,11739143.36765179,29545482.47211643,209.0,7,28,2013-07-28,20.71286644
2013.57260274,4.87065228,2013,20.56166162,2449972.19253984,11856892.82962031,29643096.33046157,210.0,7,29,2013-07-29,20.56166162
2013.57534247,4.84504955,2013,20.4193554,2435872.27222441,12007510.70051499,29742588.3869959,211.0,7,30,2013-07-30,20.4193554
2013.57808219,4.27722424,2013,20.28554113,2421356.06389764,11926046.76454871,29843897.54899907,212.0,7,31,2013-07-31,20.28554113
2013.58082192,4.87957793,2013,20.16109113,2408196.52881557,11913249.64835915,29946962.0690874,213.0,8,1,2013-08-01,20.16109113
2013.58356164,4.70738716,2013,20.0475725,2397584.67285245,12155619.1865983,30051719.59666942,214.0,8,2,2013-08-02,20.0475725
2013.58630137,4.77592738,2013,19.94362642,2387308.68259428,12247802.11462113,30158107.2289408,215.0,8,3,2013-08-03,19.94362642
2013.5890411,4.90476729,2013,19.84837458,2378058.38096236,12329366.98937759,30266061.56137744,216.0,8,4,2013-08-04,19.84837458
2013.59178082,4.62725162,2013,19.76047835,2369219.5940414,12301674.97981042,30375518.73769066,217.0,8,5,2013-08-05,19.76047835
2013.59452055,4.40584073,2013,19.68004926,2362155.50317768,12449268.89431787,30486414.49921155,218.0,8,6,2013-08-06,19.68004926
2013.59726027,4.74792124,2013,19.60655572,2356186.16270689,12651627.38835697,30598684.23367735,219.0,8,7,2013-08-07,19.60655572
